Date,VND Curncy (Dong per dollar)
3/14/2005,"15,796"
3/15/2005,"15,800"
3/16/2005,"15,803"
3/17/2005,"15,801"
3/18/2005,"15,820"
3/21/2005,"15,813"
3/22/2005,"15,818"
3/23/2005,"15,825"
3/24/2005,"15,821"
3/25/2005,"15,828"
3/28/2005,"15,828"
3/29/2005,"15,828"
3/30/2005,"15,828"
3/31/2005,"15,818"
4/1/2005,"15,813"
4/4/2005,"15,825"
4/5/2005,"15,825"
4/6/2005,"15,838"
4/7/2005,"15,828"
4/8/2005,"15,828"
4/11/2005,"15,823"
4/12/2005,"15,823"
4/13/2005,"15,813"
4/14/2005,"15,831"
4/15/2005,"15,820"
4/18/2005,"15,823"
4/19/2005,"15,830"
4/20/2005,"15,838"
4/21/2005,"15,835"
4/22/2005,"15,825"
4/25/2005,"15,825"
4/26/2005,"15,826"
4/27/2005,"15,843"
4/28/2005,"15,843"
4/29/2005,"15,828"
5/2/2005,"15,828"
5/3/2005,"15,828"
5/4/2005,"15,843"
5/5/2005,"15,840"
5/6/2005,"15,853"
5/9/2005,"15,843"
5/10/2005,"15,843"
5/11/2005,"15,841"
5/12/2005,"15,833"
5/13/2005,"15,836"
5/16/2005,"15,833"
5/17/2005,"15,848"
5/18/2005,"15,838"
5/19/2005,"15,838"
5/20/2005,"15,845"
5/23/2005,"15,840"
5/24/2005,"15,843"
5/25/2005,"15,843"
5/26/2005,"15,858"
5/27/2005,"15,848"
5/30/2005,"15,851"
5/31/2005,"15,855"
6/1/2005,"15,851"
6/2/2005,"15,858"
6/3/2005,"15,863"
6/6/2005,"15,851"
6/7/2005,"15,853"
6/8/2005,"15,855"
6/9/2005,"15,865"
6/10/2005,"15,865"
6/13/2005,"15,865"
6/14/2005,"15,868"
6/15/2005,"15,863"
6/16/2005,"15,878"
6/17/2005,"15,880"
6/20/2005,"15,870"
6/21/2005,"15,870"
6/22/2005,"15,870"
6/23/2005,"15,870"
6/24/2005,"15,858"
6/27/2005,"15,858"
6/28/2005,"15,858"
6/29/2005,"15,858"
6/30/2005,"15,849"
7/1/2005,"15,849"
7/4/2005,"15,849"
7/5/2005,"15,855"
7/6/2005,"15,861"
7/7/2005,"15,863"
7/8/2005,"15,871"
7/11/2005,"15,865"
7/12/2005,"15,863"
7/13/2005,"15,868"
7/14/2005,"15,883"
7/15/2005,"15,873"
7/18/2005,"15,880"
7/19/2005,"15,878"
7/20/2005,"15,880"
7/21/2005,"15,877"
7/22/2005,"15,876"
7/25/2005,"15,871"
7/26/2005,"15,871"
7/27/2005,"15,863"
7/28/2005,"15,868"
7/29/2005,"15,878"
8/1/2005,"15,873"
8/2/2005,"15,884"
8/3/2005,"15,875"
8/4/2005,"15,883"
8/5/2005,"15,883"
8/8/2005,"15,871"
8/9/2005,"15,865"
8/10/2005,"15,875"
8/11/2005,"15,875"
8/12/2005,"15,868"
8/15/2005,"15,873"
8/16/2005,"15,865"
8/17/2005,"15,866"
8/18/2005,"15,860"
8/19/2005,"15,861"
8/22/2005,"15,863"
8/23/2005,"15,873"
8/24/2005,"15,878"
8/25/2005,"15,875"
8/26/2005,"15,886"
8/29/2005,"15,890"
8/30/2005,"15,890"
8/31/2005,"15,873"
9/1/2005,"15,878"
9/2/2005,"15,878"
9/5/2005,"15,878"
9/6/2005,"15,878"
9/7/2005,"15,878"
9/8/2005,"15,885"
9/9/2005,"15,880"
9/12/2005,"15,893"
9/13/2005,"15,878"
9/14/2005,"15,890"
9/15/2005,"15,885"
9/16/2005,"15,885"
9/19/2005,"15,868"
9/20/2005,"15,878"
9/21/2005,"15,881"
9/22/2005,"15,870"
9/23/2005,"15,875"
9/26/2005,"15,888"
9/27/2005,"15,890"
9/28/2005,"15,890"
9/29/2005,"15,893"
9/30/2005,"15,900"
10/3/2005,"15,901"
10/4/2005,"15,901"
10/5/2005,"15,891"
10/6/2005,"15,901"
10/7/2005,"15,901"
10/10/2005,"15,895"
10/11/2005,"15,898"
10/12/2005,"15,893"
10/13/2005,"15,901"
10/14/2005,"15,905"
10/17/2005,"15,913"
10/18/2005,"15,913"
10/19/2005,"15,913"
10/20/2005,"15,908"
10/21/2005,"15,908"
10/24/2005,"15,905"
10/25/2005,"15,913"
10/26/2005,"15,918"
10/27/2005,"15,915"
10/28/2005,"15,908"
10/31/2005,"15,893"
11/1/2005,"15,908"
11/2/2005,"15,892"
11/3/2005,"15,898"
11/4/2005,"15,896"
11/7/2005,"15,893"
11/8/2005,"15,898"
11/9/2005,"15,901"
11/10/2005,"15,900"
11/11/2005,"15,893"
11/14/2005,"15,908"
11/15/2005,"15,908"
11/16/2005,"15,915"
11/17/2005,"15,908"
11/18/2005,"15,908"
11/21/2005,"15,903"
11/22/2005,"15,908"
11/23/2005,"15,908"
11/24/2005,"15,915"
11/25/2005,"15,908"
11/28/2005,"15,908"
11/29/2005,"15,906"
11/30/2005,"15,913"
12/1/2005,"15,908"
12/2/2005,"15,905"
12/5/2005,"15,908"
12/6/2005,"15,913"
12/7/2005,"15,908"
12/8/2005,"15,901"
12/9/2005,"15,908"
12/12/2005,"15,910"
12/13/2005,"15,908"
12/14/2005,"15,908"
12/15/2005,"15,908"
12/16/2005,"15,915"
12/19/2005,"15,920"
12/20/2005,"15,915"
12/21/2005,"15,913"
12/22/2005,"15,908"
12/23/2005,"15,898"
12/26/2005,"15,908"
12/27/2005,"15,903"
12/28/2005,"15,893"
12/29/2005,"15,905"
12/30/2005,"15,918"
1/2/2006,"15,918"
1/3/2006,"15,907"
1/4/2006,"15,921"
1/5/2006,"15,908"
1/6/2006,"15,918"
1/9/2006,"15,918"
1/10/2006,"15,908"
1/11/2006,"15,921"
1/12/2006,"15,908"
1/13/2006,"15,908"
1/16/2006,"15,901"
1/17/2006,"15,906"
1/18/2006,"15,905"
1/19/2006,"15,911"
1/20/2006,"15,918"
1/23/2006,"15,923"
1/24/2006,"15,918"
1/25/2006,"15,923"
1/26/2006,"15,920"
1/27/2006,"15,918"
1/30/2006,"15,918"
1/31/2006,"15,918"
2/1/2006,"15,920"
2/2/2006,"15,920"
2/3/2006,"15,930"
2/6/2006,"15,927"
2/7/2006,"15,928"
2/8/2006,"15,929"
2/9/2006,"15,927"
2/10/2006,"15,922"
2/13/2006,"15,926"
2/14/2006,"15,928"
2/15/2006,"15,932"
2/16/2006,"15,936"
2/17/2006,"15,929"
2/20/2006,"15,924"
2/21/2006,"15,921"
2/22/2006,"15,916"
2/23/2006,"15,917"
2/24/2006,"15,911"
2/27/2006,"15,915"
2/28/2006,"15,910"
3/1/2006,"15,913"
3/2/2006,"15,905"
3/3/2006,"15,908"
3/6/2006,"15,910"
3/7/2006,"15,909"
3/8/2006,"15,904"
3/9/2006,"15,906"
3/10/2006,"15,910"
3/13/2006,"15,905"
3/14/2006,"15,897"
3/15/2006,"15,903"
3/16/2006,"15,912"
3/17/2006,"15,911"
3/20/2006,"15,908"
3/21/2006,"15,915"
3/22/2006,"15,921"
3/23/2006,"15,921"
3/24/2006,"15,921"
3/27/2006,"15,933"
3/28/2006,"15,923"
3/29/2006,"15,925"
3/30/2006,"15,935"
3/31/2006,"15,925"
4/3/2006,"15,927"
4/4/2006,"15,925"
4/5/2006,"15,929"
4/6/2006,"15,923"
4/7/2006,"15,928"
4/10/2006,"15,927"
4/11/2006,"15,927"
4/12/2006,"15,929"
4/13/2006,"15,931"
4/14/2006,"15,928"
4/17/2006,"15,929"
4/18/2006,"15,929"
4/19/2006,"15,930"
4/20/2006,"15,935"
4/21/2006,"15,935"
4/24/2006,"15,934"
4/25/2006,"15,941"
4/26/2006,"15,942"
4/27/2006,"15,940"
4/28/2006,"15,940"
5/1/2006,"15,943"
5/2/2006,"15,943"
5/3/2006,"15,947"
5/4/2006,"15,965"
5/5/2006,"15,971"
5/8/2006,"16,009"
5/9/2006,"15,994"
5/10/2006,"15,966"
5/11/2006,"15,974"
5/12/2006,"15,980"
5/15/2006,"15,976"
5/16/2006,"15,967"
5/17/2006,"15,964"
5/18/2006,"15,966"
5/19/2006,"15,968"
5/22/2006,"15,972"
5/23/2006,"15,971"
5/24/2006,"15,966"
5/25/2006,"15,968"
5/26/2006,"15,972"
5/29/2006,"15,969"
5/30/2006,"15,966"
5/31/2006,"15,958"
6/1/2006,"15,963"
6/2/2006,"15,966"
6/5/2006,"15,970"
6/6/2006,"15,975"
6/7/2006,"15,971"
6/8/2006,"15,973"
6/9/2006,"15,976"
6/12/2006,"15,979"
6/13/2006,"15,981"
6/14/2006,"15,981"
6/15/2006,"15,986"
6/16/2006,"15,983"
6/19/2006,"15,985"
6/20/2006,"15,990"
6/21/2006,"15,988"
6/22/2006,"15,993"
6/23/2006,"15,996"
6/26/2006,"15,993"
6/27/2006,"15,998"
6/28/2006,"15,995"
6/29/2006,"15,998"
6/30/2006,"15,996"
7/3/2006,"16,000"
7/4/2006,"15,997"
7/5/2006,"15,993"
7/6/2006,"15,991"
7/7/2006,"15,994"
7/10/2006,"15,990"
7/11/2006,"15,988"
7/12/2006,"15,990"
7/13/2006,"15,989"
7/14/2006,"15,992"
7/17/2006,"16,002"
7/18/2006,"16,004"
7/19/2006,"15,998"
7/20/2006,"16,002"
7/21/2006,"15,997"
7/24/2006,"16,001"
7/25/2006,"16,001"
7/26/2006,"16,001"
7/27/2006,"16,004"
7/28/2006,"16,005"
7/31/2006,"16,006"
8/1/2006,"16,008"
8/2/2006,"16,010"
8/3/2006,"16,009"
8/4/2006,"16,006"
8/7/2006,"16,016"
8/8/2006,"16,015"
8/9/2006,"16,015"
8/10/2006,"16,010"
8/11/2006,"16,002"
8/14/2006,"16,008"
8/15/2006,"16,008"
8/16/2006,"16,004"
8/17/2006,"16,002"
8/18/2006,"16,005"
8/21/2006,"16,013"
8/22/2006,"16,011"
8/23/2006,"16,015"
8/24/2006,"16,012"
8/25/2006,"16,012"
8/28/2006,"16,019"
8/29/2006,"16,011"
8/30/2006,"16,011"
8/31/2006,"16,014"
9/1/2006,"16,010"
9/4/2006,"16,010"
9/5/2006,"16,016"
9/6/2006,"16,020"
9/7/2006,"16,025"
9/8/2006,"16,022"
9/11/2006,"16,022"
9/12/2006,"16,029"
9/13/2006,"16,041"
9/14/2006,"16,036"
9/15/2006,"16,035"
9/18/2006,"16,039"
9/19/2006,"16,043"
9/20/2006,"16,042"
9/21/2006,"16,041"
9/22/2006,"16,040"
9/25/2006,"16,040"
9/26/2006,"16,045"
9/27/2006,"16,042"
9/28/2006,"16,049"
9/29/2006,"16,055"
10/2/2006,"16,050"
10/3/2006,"16,047"
10/4/2006,"16,051"
10/5/2006,"16,051"
10/6/2006,"16,054"
10/9/2006,"16,045"
10/10/2006,"16,055"
10/11/2006,"16,051"
10/12/2006,"16,055"
10/13/2006,"16,055"
10/16/2006,"16,054"
10/17/2006,"16,069"
10/18/2006,"16,066"
10/19/2006,"16,065"
10/20/2006,"16,074"
10/23/2006,"16,075"
10/24/2006,"16,070"
10/25/2006,"16,075"
10/26/2006,"16,070"
10/27/2006,"16,075"
10/30/2006,"16,070"
10/31/2006,"16,075"
11/1/2006,"16,082"
11/2/2006,"16,089"
11/3/2006,"16,081"
11/6/2006,"16,080"
11/7/2006,"16,091"
11/8/2006,"16,093"
11/9/2006,"16,091"
11/10/2006,"16,092"
11/13/2006,"16,087"
11/14/2006,"16,096"
11/15/2006,"16,088"
11/16/2006,"16,097"
11/17/2006,"16,093"
11/20/2006,"16,098"
11/21/2006,"16,082"
11/22/2006,"16,081"
11/23/2006,"16,094"
11/24/2006,"16,080"
11/27/2006,"16,083"
11/28/2006,"16,083"
11/29/2006,"16,082"
11/30/2006,"16,070"
12/1/2006,"16,072"
12/4/2006,"16,071"
12/5/2006,"16,072"
12/6/2006,"16,065"
12/7/2006,"16,068"
12/8/2006,"16,067"
12/11/2006,"16,067"
12/12/2006,"16,070"
12/13/2006,"16,078"
12/14/2006,"16,081"
12/15/2006,"16,071"
12/18/2006,"16,067"
12/19/2006,"16,060"
12/20/2006,"16,058"
12/21/2006,"16,061"
12/22/2006,"16,053"
12/26/2006,"16,055"
12/27/2006,"16,057"
12/28/2006,"16,043"
12/29/2006,"16,056"
1/2/2007,"16,066"
1/3/2007,"16,055"
1/4/2007,"16,050"
1/5/2007,"16,055"
1/8/2007,"16,055"
1/9/2007,"16,065"
1/10/2007,"16,039"
1/11/2007,"16,060"
1/12/2007,"16,047"
1/15/2007,"16,048"
1/16/2007,"16,060"
1/17/2007,"16,045"
1/18/2007,"16,064"
1/19/2007,"16,060"
1/22/2007,"16,060"
1/23/2007,"16,071"
1/24/2007,"16,065"
1/25/2007,"16,067"
1/26/2007,"16,045"
1/29/2007,"16,050"
1/30/2007,"16,044"
1/31/2007,"16,040"
2/1/2007,"16,041"
2/2/2007,"16,040"
2/5/2007,"16,008"
2/6/2007,"16,007"
2/7/2007,"15,988"
2/8/2007,"15,997"
2/9/2007,"15,985"
2/12/2007,"15,978"
2/13/2007,"15,979"
2/14/2007,"15,982"
2/15/2007,"15,980"
2/16/2007,"15,981"
2/19/2007,"15,980"
2/20/2007,"15,980"
2/21/2007,"15,980"
2/22/2007,"15,987"
2/23/2007,"15,986"
2/26/2007,"15,987"
2/27/2007,"15,990"
2/28/2007,"15,994"
3/1/2007,"16,002"
3/2/2007,"15,998"
3/5/2007,"15,998"
3/6/2007,"16,003"
3/7/2007,"16,002"
3/8/2007,"16,008"
3/9/2007,"16,003"
3/12/2007,"16,010"
3/13/2007,"16,015"
3/14/2007,"16,015"
3/15/2007,"16,011"
3/16/2007,"16,015"
3/19/2007,"16,015"
3/20/2007,"16,016"
3/21/2007,"16,013"
3/22/2007,"16,014"
3/23/2007,"16,012"
3/26/2007,"16,015"
3/27/2007,"16,018"
3/28/2007,"16,022"
3/29/2007,"16,025"
3/30/2007,"16,020"
4/2/2007,"16,025"
4/3/2007,"16,025"
4/4/2007,"16,023"
4/5/2007,"16,027"
4/6/2007,"16,029"
4/9/2007,"16,032"
4/10/2007,"16,033"
4/11/2007,"16,038"
4/12/2007,"16,032"
4/13/2007,"16,037"
4/16/2007,"16,037"
4/17/2007,"16,037"
4/18/2007,"16,043"
4/19/2007,"16,038"
4/20/2007,"16,043"
4/23/2007,"16,040"
4/24/2007,"16,042"
4/25/2007,"16,048"
4/26/2007,"16,047"
4/27/2007,"16,046"
4/30/2007,"16,046"
5/1/2007,"16,046"
5/2/2007,"16,048"
5/3/2007,"16,052"
5/4/2007,"16,050"
5/7/2007,"16,055"
5/8/2007,"16,050"
5/9/2007,"16,043"
5/10/2007,"16,046"
5/11/2007,"16,050"
5/14/2007,"16,047"
5/15/2007,"16,043"
5/16/2007,"16,042"
5/17/2007,"16,048"
5/18/2007,"16,059"
5/21/2007,"16,063"
5/22/2007,"16,065"
5/23/2007,"16,069"
5/24/2007,"16,070"
5/25/2007,"16,072"
5/28/2007,"16,065"
5/29/2007,"16,079"
5/30/2007,"16,080"
5/31/2007,"16,090"
6/1/2007,"16,087"
6/4/2007,"16,095"
6/5/2007,"16,100"
6/6/2007,"16,099"
6/7/2007,"16,100"
6/8/2007,"16,098"
6/11/2007,"16,103"
6/12/2007,"16,110"
6/13/2007,"16,115"
6/14/2007,"16,119"
6/15/2007,"16,125"
6/18/2007,"16,126"
6/19/2007,"16,119"
6/20/2007,"16,120"
6/21/2007,"16,120"
6/22/2007,"16,121"
6/25/2007,"16,125"
6/26/2007,"16,124"
6/27/2007,"16,125"
6/28/2007,"16,133"
6/29/2007,"16,130"
7/2/2007,"16,130"
7/3/2007,"16,131"
7/4/2007,"16,130"
7/5/2007,"16,130"
7/6/2007,"16,135"
7/9/2007,"16,134"
7/10/2007,"16,133"
7/11/2007,"16,132"
7/12/2007,"16,130"
7/13/2007,"16,130"
7/16/2007,"16,130"
7/17/2007,"16,130"
7/18/2007,"16,135"
7/19/2007,"16,140"
7/20/2007,"16,137"
7/23/2007,"16,137"
7/24/2007,"16,141"
7/25/2007,"16,135"
7/26/2007,"16,142"
7/27/2007,"16,140"
7/30/2007,"16,150"
7/31/2007,"16,140"
8/1/2007,"16,150"
8/2/2007,"16,157"
8/3/2007,"16,160"
8/6/2007,"16,163"
8/7/2007,"16,172"
8/8/2007,"16,175"
8/9/2007,"16,175"
8/10/2007,"16,186"
8/13/2007,"16,205"
8/14/2007,"16,210"
8/15/2007,"16,224"
8/16/2007,"16,238"
8/17/2007,"16,254"
8/20/2007,"16,247"
8/21/2007,"16,243"
8/22/2007,"16,247"
8/23/2007,"16,242"
8/24/2007,"16,236"
8/27/2007,"16,238"
8/28/2007,"16,240"
8/29/2007,"16,241"
8/30/2007,"16,242"
8/31/2007,"16,240"
9/3/2007,"16,240"
9/4/2007,"16,242"
9/5/2007,"16,244"
9/6/2007,"16,245"
9/7/2007,"16,244"
9/10/2007,"16,241"
9/11/2007,"16,242"
9/12/2007,"16,237"
9/13/2007,"16,243"
9/14/2007,"16,241"
9/17/2007,"16,231"
9/18/2007,"16,228"
9/19/2007,"16,229"
9/20/2007,"16,187"
9/21/2007,"16,180"
9/24/2007,"16,140"
9/25/2007,"16,105"
9/26/2007,"16,087"
9/27/2007,"16,085"
9/28/2007,"16,086"
10/1/2007,"16,085"
10/2/2007,"16,085"
10/3/2007,"16,082"
10/4/2007,"16,083"
10/5/2007,"16,083"
10/8/2007,"16,084"
10/9/2007,"16,081"
10/10/2007,"16,082"
10/11/2007,"16,081"
10/12/2007,"16,080"
10/15/2007,"16,084"
10/16/2007,"16,082"
10/17/2007,"16,082"
10/18/2007,"16,083"
10/19/2007,"16,088"
10/22/2007,"16,086"
10/23/2007,"16,085"
10/24/2007,"16,086"
10/25/2007,"16,087"
10/26/2007,"16,084"
10/29/2007,"16,088"
10/30/2007,"16,084"
10/31/2007,"16,081"
11/1/2007,"16,080"
11/2/2007,"16,074"
11/5/2007,"16,078"
11/6/2007,"16,073"
11/7/2007,"16,071"
11/8/2007,"16,069"
11/9/2007,"16,067"
11/12/2007,"16,068"
11/13/2007,"16,070"
11/14/2007,"16,065"
11/15/2007,"16,062"
11/16/2007,"16,064"
11/19/2007,"16,061"
11/20/2007,"16,065"
11/21/2007,"16,062"
11/22/2007,"16,056"
11/23/2007,"16,055"
11/26/2007,"16,055"
11/27/2007,"16,049"
11/28/2007,"16,053"
11/29/2007,"16,051"
11/30/2007,"16,045"
12/3/2007,"16,048"
12/4/2007,"16,045"
12/5/2007,"16,043"
12/6/2007,"16,041"
12/7/2007,"16,043"
12/10/2007,"16,042"
12/11/2007,"16,041"
12/12/2007,"16,038"
12/13/2007,"16,044"
12/14/2007,"16,040"
12/17/2007,"16,040"
12/18/2007,"16,039"
12/19/2007,"16,050"
12/20/2007,"16,047"
12/21/2007,"16,045"
12/24/2007,"16,033"
12/25/2007,"16,035"
12/26/2007,"16,025"
12/27/2007,"16,033"
12/28/2007,"16,025"
12/31/2007,"16,017"
1/2/2008,"16,000"
1/3/2008,"15,994"
1/4/2008,"15,993"
1/7/2008,"15,989"
1/8/2008,"15,993"
1/9/2008,"15,989"
1/10/2008,"15,986"
1/11/2008,"15,989"
1/14/2008,"15,980"
1/15/2008,"15,987"
1/16/2008,"15,989"
1/17/2008,"15,990"
1/18/2008,"15,988"
1/21/2008,"15,985"
1/22/2008,"15,982"
1/23/2008,"15,985"
1/24/2008,"15,981"
1/25/2008,"15,983"
1/28/2008,"15,981"
1/29/2008,"15,977"
1/30/2008,"15,976"
1/31/2008,"15,971"
2/1/2008,"15,969"
2/4/2008,"15,971"
2/5/2008,"15,968"
2/6/2008,"15,968"
2/7/2008,"15,968"
2/8/2008,"15,968"
2/11/2008,"15,968"
2/12/2008,"15,960"
2/13/2008,"15,960"
2/14/2008,"15,960"
2/15/2008,"15,960"
2/18/2008,"15,957"
2/19/2008,"15,957"
2/20/2008,"15,952"
2/21/2008,"15,948"
2/22/2008,"15,945"
2/25/2008,"15,941"
2/26/2008,"15,939"
2/27/2008,"15,937"
2/28/2008,"15,934"
2/29/2008,"15,931"
3/3/2008,"15,927"
3/4/2008,"15,927"
3/5/2008,"15,918"
3/6/2008,"15,917"
3/7/2008,"15,913"
3/10/2008,"15,868"
3/11/2008,"15,863"
3/12/2008,"15,865"
3/13/2008,"15,866"
3/14/2008,"15,863"
3/17/2008,"15,861"
3/18/2008,"15,860"
3/19/2008,"15,850"
3/20/2008,"15,835"
3/21/2008,"15,810"
3/24/2008,"15,820"
3/25/2008,"15,818"
3/26/2008,"15,935"
3/27/2008,"16,110"
3/28/2008,"16,115"
3/31/2008,"16,110"
4/1/2008,"16,115"
4/2/2008,"16,118"
4/3/2008,"16,119"
4/4/2008,"16,115"
4/7/2008,"16,119"
4/8/2008,"16,109"
4/9/2008,"16,114"
4/10/2008,"16,117"
4/11/2008,"16,116"
4/14/2008,"16,114"
4/15/2008,"16,114"
4/16/2008,"16,117"
4/17/2008,"16,106"
4/18/2008,"16,114"
4/21/2008,"16,116"
4/22/2008,"16,116"
4/23/2008,"16,115"
4/24/2008,"16,118"
4/25/2008,"16,119"
4/28/2008,"16,122"
4/29/2008,"16,122"
4/30/2008,"16,122"
5/1/2008,"16,122"
5/2/2008,"16,129"
5/5/2008,"16,132"
5/6/2008,"16,145"
5/7/2008,"16,146"
5/8/2008,"16,142"
5/9/2008,"16,146"
5/12/2008,"16,150"
5/13/2008,"16,157"
5/14/2008,"16,160"
5/15/2008,"16,158"
5/16/2008,"16,161"
5/19/2008,"16,174"
5/20/2008,"16,177"
5/21/2008,"16,184"
5/22/2008,"16,191"
5/23/2008,"16,199"
5/26/2008,"16,206"
5/27/2008,"16,220"
5/28/2008,"16,219"
5/29/2008,"16,237"
5/30/2008,"16,246"
6/2/2008,"16,250"
6/3/2008,"16,255"
6/4/2008,"16,267"
6/5/2008,"16,277"
6/6/2008,"16,284"
6/9/2008,"16,287"
6/10/2008,"16,295"
6/11/2008,"16,624"
6/12/2008,"16,618"
6/13/2008,"16,611"
6/16/2008,"16,618"
6/17/2008,"16,620"
6/18/2008,"16,617"
6/19/2008,"16,617"
6/20/2008,"16,612"
6/23/2008,"16,610"
6/24/2008,"16,611"
6/25/2008,"16,613"
6/26/2008,"16,614"
6/27/2008,"16,845"
6/30/2008,"16,842"
7/1/2008,"16,845"
7/2/2008,"16,844"
7/3/2008,"16,846"
7/4/2008,"16,848"
7/7/2008,"16,847"
7/8/2008,"16,850"
7/9/2008,"16,850"
7/10/2008,"16,846"
7/11/2008,"16,842"
7/14/2008,"16,838"
7/15/2008,"16,835"
7/16/2008,"16,827"
7/17/2008,"16,825"
7/18/2008,"16,775"
7/21/2008,"16,645"
7/22/2008,"16,640"
7/23/2008,"16,725"
7/24/2008,"16,804"
7/25/2008,"16,775"
7/28/2008,"16,785"
7/29/2008,"16,795"
7/30/2008,"16,765"
7/31/2008,"16,765"
8/1/2008,"16,765"
8/4/2008,"16,740"
8/5/2008,"16,715"
8/6/2008,"16,610"
8/7/2008,"16,605"
8/8/2008,"16,540"
8/11/2008,"16,445"
8/12/2008,"16,540"
8/13/2008,"16,625"
8/14/2008,"16,560"
8/15/2008,"16,600"
8/18/2008,"16,670"
8/19/2008,"16,660"
8/20/2008,"16,630"
8/21/2008,"16,605"
8/22/2008,"16,600"
8/25/2008,"16,645"
8/26/2008,"16,625"
8/27/2008,"16,590"
8/28/2008,"16,550"
8/29/2008,"16,525"
9/1/2008,"16,560"
9/2/2008,"16,560"
9/3/2008,"16,590"
9/4/2008,"16,585"
9/5/2008,"16,590"
9/8/2008,"16,598"
9/9/2008,"16,580"
9/10/2008,"16,580"
9/11/2008,"16,580"
9/12/2008,"16,590"
9/15/2008,"16,595"
9/16/2008,"16,580"
9/17/2008,"16,722"
9/18/2008,"16,695"
9/19/2008,"16,725"
9/22/2008,"16,705"
9/23/2008,"16,610"
9/24/2008,"16,605"
9/25/2008,"16,605"
9/26/2008,"16,590"
9/29/2008,"16,600"
9/30/2008,"16,724"
10/1/2008,"16,585"
10/2/2008,"16,723"
10/3/2008,"16,722"
10/6/2008,"16,600"
10/7/2008,"16,610"
10/8/2008,"16,605"
10/9/2008,"16,605"
10/10/2008,"16,580"
10/13/2008,"16,725"
10/14/2008,"16,595"
10/15/2008,"16,724"
10/16/2008,"16,590"
10/17/2008,"16,600"
10/20/2008,"16,655"
10/21/2008,"16,840"
10/22/2008,"16,849"
10/23/2008,"16,850"
10/24/2008,"16,724"
10/27/2008,"16,845"
10/28/2008,"16,838"
10/29/2008,"16,836"
10/30/2008,"16,813"
10/31/2008,"16,825"
11/3/2008,"16,720"
11/4/2008,"16,721"
11/5/2008,"16,842"
11/6/2008,"16,721"
11/7/2008,"16,964"
11/10/2008,"16,945"
11/11/2008,"16,945"
11/12/2008,"16,955"
11/13/2008,"16,970"
11/14/2008,"16,987"
11/17/2008,"16,978"
11/18/2008,"16,972"
11/19/2008,"16,975"
11/20/2008,"16,973"
11/21/2008,"16,972"
11/24/2008,"16,787"
11/25/2008,"16,973"
11/26/2008,"16,969"
11/27/2008,"16,974"
11/28/2008,"16,972"
12/1/2008,"16,963"
12/2/2008,"16,978"
12/3/2008,"16,980"
12/4/2008,"16,790"
12/5/2008,"16,791"
12/8/2008,"16,983"
12/9/2008,"16,794"
12/10/2008,"16,983"
12/11/2008,"16,978"
12/12/2008,"16,973"
12/15/2008,"16,979"
12/16/2008,"16,983"
12/17/2008,"16,984"
12/18/2008,"16,985"
12/19/2008,"16,990"
12/22/2008,"16,992"
12/23/2008,"16,988"
12/24/2008,"16,795"
12/25/2008,"16,989"
12/26/2008,"17,472"
12/29/2008,"17,491"
12/30/2008,"17,470"
12/31/2008,"17,483"
1/2/2009,"17,479"
1/5/2009,"17,472"
1/6/2009,"17,460"
1/7/2009,"17,479"
1/8/2009,"17,472"
1/9/2009,"17,476"
1/12/2009,"17,479"
1/13/2009,"17,475"
1/14/2009,"17,479"
1/15/2009,"17,480"
1/16/2009,"17,478"
1/19/2009,"17,475"
1/20/2009,"17,481"
1/21/2009,"17,480"
1/22/2009,"17,481"
1/23/2009,"17,477"
1/26/2009,"17,477"
1/27/2009,"17,477"
1/28/2009,"17,477"
1/29/2009,"17,477"
1/30/2009,"17,484"
2/2/2009,"17,486"
2/3/2009,"17,481"
2/4/2009,"17,479"
2/5/2009,"17,488"
2/6/2009,"17,485"
2/9/2009,"17,469"
2/10/2009,"17,485"
2/11/2009,"17,482"
2/12/2009,"17,483"
2/13/2009,"17,483"
2/16/2009,"17,488"
2/17/2009,"17,489"
2/18/2009,"17,486"
2/19/2009,"17,486"
2/20/2009,"17,482"
2/23/2009,"17,479"
2/24/2009,"17,480"
2/25/2009,"17,480"
2/26/2009,"17,482"
2/27/2009,"17,479"
3/2/2009,"17,466"
3/3/2009,"17,477"
3/4/2009,"17,476"
3/5/2009,"17,479"
3/6/2009,"17,481"
3/9/2009,"17,481"
3/10/2009,"17,481"
3/11/2009,"17,478"
3/12/2009,"17,485"
3/13/2009,"17,482"
3/16/2009,"17,481"
3/17/2009,"17,486"
3/18/2009,"17,484"
3/19/2009,"17,486"
3/20/2009,"17,478"
3/23/2009,"17,487"
3/24/2009,"17,700"
3/25/2009,"17,764"
3/26/2009,"17,787"
3/27/2009,"17,790"
3/30/2009,"17,781"
3/31/2009,"17,797"
4/1/2009,"17,778"
4/2/2009,"17,770"
4/3/2009,"17,779"
4/6/2009,"17,752"
4/7/2009,"17,730"
4/8/2009,"17,784"
4/9/2009,"17,775"
4/10/2009,"17,770"
4/13/2009,"17,765"
4/14/2009,"17,757"
4/15/2009,"17,802"
4/16/2009,"17,782"
4/17/2009,"17,782"
4/20/2009,"17,815"
4/21/2009,"17,786"
4/22/2009,"17,775"
4/23/2009,"17,804"
4/24/2009,"17,767"
4/27/2009,"17,774"
4/28/2009,"17,767"
4/29/2009,"17,783"
4/30/2009,"17,783"
